SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"14789","7453353","Nisha Singh","06-02-94196049","A, B","","6789","शुक्रबार",""
"14790","4939218","Aashish Pandey","07-05-14072593","F","133","","शनिबार",""
"14791","2425083","Binod Kumar","08-08-23949136","G","","6791","आइतबार","Aadharsh Shrestha"
"14792","8910947","Pradip Regmi","09-11-33825679","K","","6792","सोमबार",""
"14793","6396812","Siddharth Mandal","10-14-43702222","A, B, K","133","","मंगलबार",""
"14794","3882677","Pooja Sharma","11-03-53578765","B, K","","6794","बुधबार",""
"14795","1368542","Aabash Paswan","12-06-63455308","A, C1","","6795","बिहीबार",""
"14796","7854406","Deepak Tamang","13-09-73331851","A","133","","शुक्रबार",""
"14797","5340271","Rabin Sapkota","14-12-83208394","B","","6797","शनिबार",""
"14798","2826136","Subash Upreti","01-01-93084937","A, B","","6798","आइतबार","Aaradhya Dahal"
"14799","9312000","Pratima Thapa","02-04-12961481","F","133","","सोमबार",""
"14800","6797865","Aabesh Chaudhary","03-07-22838024","G","","6800","मंगलबार",""
"14801","4283730","Ganesh Adhikari","04-10-32714567","K","","6801","बुधबार",""
"14802","1769595","Rajesh Basnet","05-13-42591110","A, B, K","133","","बिहीबार",""
"14803","8255459","Vijay Bhandari","06-02-52467653","B, K","","6803","शुक्रबार",""
"14804","5741324","Saraswati Karki","07-05-62344196","A, C1","","6804","शनिबार",""
"14805","3227189","Aadharsh Dahal","08-08-72220739","A","133","","आइतबार","Krishna Chaudhary"
"14806","9713053","Hari Rai","09-11-82097282","B","","6806","सोमबार",""
"14807","7198918","Sagar Giri","10-14-91973825","A, B","","6807","मंगलबार",""
"14808","4684783","Aaradhya Subedi","11-03-11850369","F","133","","बुधबार",""
"14809","2170648","Sita Joshi","12-06-21726912","G","","6809","बिहीबार",""
"14810","8656512","Aaditya Shrestha","13-09-31603455","K","","6810","शुक्रबार",""
"14811","6142377","Krishna Maharjan","14-12-41479998","A, B, K","133","","शनिबार",""
"14812","3628242","Sajan Khatiwada","01-01-51356541","B, K","","6812","आइतबार","Sujata Paswan"
"14813","1114107","Bimala Neupane","02-04-61233084","A, C1","","6813","सोमबार",""
"14814","7599971","Sujata Singh","03-07-71109627","A","133","","मंगलबार",""
"14815","5085836","Anup Pandey","04-10-80986170","B","","6815","बुधबार",""
"14816","2571701","Manish Kumar","05-13-90862713","A, B","","6816","बिहीबार",""
"14817","9057565","Sandeep Regmi","06-02-10739257","F","133","","शुक्रबार",""
"14818","6543430","Gita Mandal","07-05-20615800","G","","6818","शनिबार",""
"14819","4029295","Sunita Sharma","08-08-30492343","K","","6819","आइतबार","Sandeep Pandey"
"14820","1515160","Bishal Paswan","09-11-40368886","A, B, K","133","","सोमबार",""
"14821","8001024","Niranjan Tamang","10-14-50245429","B, K","","6821","मंगलबार",""
"14822","5486889","Santosh Sapkota","11-03-60121972","A, C1","","6822","बुधबार",""
"14823","2972754","Nisha Upreti","12-06-69998515","A","133","","बिहीबार",""
"14824","9458618","Aashish Thapa","13-09-79875058","B","","6824","शुक्रबार",""
"14825","6944483","Binod Chaudhary","14-12-89751601","A, B","","6825","शनिबार",""
"14826","4430348","Pradip Adhikari","01-01-99628144","F","133","","आइतबार","Bishal Shrestha"
"14827","1916213","Siddharth Basnet","02-04-19504688","G","","6827","सोमबार",""
"14828","8402077","Pooja Bhandari","03-07-29381231","K","","6828","मंगलबार",""
"14829","5887942","Aabash Karki","04-10-39257774","A, B, K","133","","बुधबार",""
"14830","3373807","Deepak Dahal","05-13-49134317","B, K","","6830","बिहीबार",""
"14831","9859671","Rabin Rai","06-02-59010860","A, C1","","6831","शुक्रबार",""
"14832","7345536","Subash Giri","07-05-68887403","A","133","","शनिबार",""
"14833","4831401","Pratima Subedi","08-08-78763946","B","","6833","आइतबार","Nisha Dahal"
"14834","2317266","Aabesh Joshi","09-11-88640489","A, B","","6834","सोमबार",""
"14835","8803130","Ganesh Shrestha","10-14-98517032","F","133","","मंगलबार",""
"14836","6288995","Rajesh Maharjan","11-03-18393576","G","","6836","बुधबार",""
"14837","3774860","Vijay Khatiwada","12-06-28270119","K","","6837","बिहीबार",""
"14838","1260725","Saraswati Neupane","13-09-38146662","A, B, K","133","","शुक्रबार",""
"14839","7746589","Aadharsh Singh","14-12-48023205","B, K","","6839","शनिबार",""
"14840","5232454","Hari Pandey","01-01-57899748","A, C1","","6840","आइतबार","Pradip Chaudhary"
"14841","2718319","Sagar Kumar","02-04-67776291","A","133","","सोमबार",""
"14842","9204183","Aaradhya Regmi","03-07-77652834","B","","6842","मंगलबार",""
"14843","6690048","Sita Mandal","04-10-87529377","A, B","","6843","बुधबार",""
"14844","4175913","Aaditya Sharma","05-13-97405920","F","133","","बिहीबार",""
"14845","1661778","Krishna Paswan","06-02-17282464","G","","6845","शुक्रबार",""
"14846","8147642","Sajan Tamang","07-05-27159007","K","","6846","शनिबार",""
"14847","5633507","Bimala Sapkota","08-08-37035550","A, B, K","133","","आइतबार","Aabash Paswan"
"14848","3119372","Sujata Upreti","09-11-46912093","B, K","","6848","सोमबार",""
"14849","9605236","Anup Thapa","10-14-56788636","A, C1","","6849","मंगलबार",""
"14850","7091101","Manish Chaudhary","11-03-66665179","A","133","","बुधबार",""
"14851","4576966","Sandeep Adhikari","12-06-76541722","B","","6851","बिहीबार",""
"14852","2062831","Gita Basnet","13-09-86418265","A, B","","6852","शुक्रबार",""
"14853","8548695","Sunita Bhandari","14-12-96294808","F","133","","शनिबार",""
"14854","6034560","Bishal Karki","01-01-16171352","G","","6854","आइतबार","Subash Pandey"
"14855","3520425","Niranjan Dahal","02-04-26047895","K","","6855","सोमबार",""
"14856","1006290","Santosh Rai","03-07-35924438","A, B, K","133","","मंगलबार",""
"14857","7492154","Nisha Giri","04-10-45800981","B, K","","6857","बुधबार",""
"14858","4978019","Aashish Subedi","05-13-55677524","A, C1","","6858","बिहीबार",""
"14859","2463884","Binod Joshi","06-02-65554067","A","133","","शुक्रबार",""
"14860","8949748","Pradip Shrestha","07-05-75430610","B","","6860","शनिबार",""
"14861","6435613","Siddharth Maharjan","08-08-85307153","A, B","","6861","आइतबार","Ganesh Shrestha"
"14862","3921478","Pooja Khatiwada","09-11-95183696","F","133","","सोमबार",""
"14863","1407343","Aabash Neupane","10-14-15060240","G","","6863","मंगलबार",""
"14864","7893207","Deepak Singh","11-03-24936783","K","","6864","बुधबार",""
"14865","5379072","Rabin Pandey","12-06-34813326","A, B, K","133","","बिहीबार",""
"14866","2864937","Subash Kumar","13-09-44689869","B, K","","6866","शुक्रबार",""
"14867","9350801","Pratima Regmi","14-12-54566412","A, C1","","6867","शनिबार",""
"14868","6836666","Aabesh Mandal","01-01-64442955","A","133","","आइतबार","Saraswati Dahal"
"14869","4322531","Ganesh Sharma","02-04-74319498","B","","6869","सोमबार",""
"14870","1808396","Rajesh Paswan","03-07-84196041","A, B","","6870","मंगलबार",""
"14871","8294260","Vijay Tamang","04-10-94072584","F","133","","बुधबार",""
"14872","5780125","Saraswati Sapkota","05-13-13949128","G","","6872","बिहीबार",""
"14873","3265990","Aadharsh Upreti","06-02-23825671","K","","6873","शुक्रबार",""
"14874","9751854","Hari Thapa","07-05-33702214","A, B, K","133","","शनिबार",""
"14875","7237719","Sagar Chaudhary","08-08-43578757","B, K","","6875","आइतबार","Sagar Chaudhary"
"14876","4723584","Aaradhya Adhikari","09-11-53455300","A, C1","","6876","सोमबार",""
"14877","2209449","Sita Basnet","10-14-63331843","A","133","","मंगलबार",""
"14878","8695313","Aaditya Bhandari","11-03-73208386","B","","6878","बुधबार",""
"14879","6181178","Krishna Karki","12-06-83084929","A, B","","6879","बिहीबार",""
"14880","3667043","Sajan Dahal","13-09-92961472","F","133","","शुक्रबार",""
"14881","1152908","Bimala Rai","14-12-12838016","G","","6881","शनिबार",""
"14882","7638772","Sujata Giri","01-01-22714559","K","","6882","आइतबार","Aaditya Paswan"
"14883","5124637","Anup Subedi","02-04-32591102","A, B, K","133","","सोमबार",""
"14884","2610502","Manish Joshi","03-07-42467645","B, K","","6884","मंगलबार",""
"14885","9096366","Sandeep Shrestha","04-10-52344188","A, C1","","6885","बुधबार",""
"14886","6582231","Gita Maharjan","05-13-62220731","A","133","","बिहीबार",""
"14887","4068096","Sunita Khatiwada","06-02-72097274","B","","6887","शुक्रबार",""
"14888","1553961","Bishal Neupane","07-05-81973817","A, B","","6888","शनिबार",""
"14889","8039825","Niranjan Singh","08-08-91850360","F","133","","आइतबार","Bimala Pandey"
"14890","5525690","Santosh Pandey","09-11-11726904","G","","6890","सोमबार",""
"14891","3011555","Nisha Kumar","10-14-21603447","K","","6891","मंगलबार",""
"14892","9497419","Aashish Regmi","11-03-31479990","A, B, K","133","","बुधबार",""
"14893","6983284","Binod Mandal","12-06-41356533","B, K","","6893","बिहीबार",""
"14894","4469149","Pradip Sharma","13-09-51233076","A, C1","","6894","शुक्रबार",""
"14895","1955014","Siddharth Paswan","14-12-61109619","A","133","","शनिबार",""
"14896","8440878","Pooja Tamang","01-01-70986162","B","","6896","आइतबार","Manish Shrestha"
"14897","5926743","Aabash Sapkota","02-04-80862705","A, B","","6897","सोमबार",""
"14898","3412608","Deepak Upreti","03-07-90739248","F","133","","मंगलबार",""
"14899","9898472","Rabin Thapa","04-10-10615792","G","","6899","बुधबार",""
"14900","7384337","Subash Chaudhary","05-13-20492335","K","","6900","बिहीबार",""
"14901","4870202","Pratima Adhikari","06-02-30368878","A, B, K","133","","शुक्रबार",""
"14902","2356067","Aabesh Basnet","07-05-40245421","B, K","","6902","शनिबार",""
"14903","8841931","Ganesh Bhandari","08-08-50121964","A, C1","","6903","आइतबार","Sunita Dahal"
"14904","6327796","Rajesh Karki","09-11-59998507","A","133","","सोमबार",""
"14905","3813661","Vijay Dahal","10-14-69875050","B","","6905","मंगलबार",""
"14906","1299526","Saraswati Rai","11-03-79751593","A, B","","6906","बुधबार",""
"14907","7785390","Aadharsh Giri","12-06-89628136","F","133","","बिहीबार",""
"14908","5271255","Hari Subedi","13-09-99504679","G","","6908","शुक्रबार",""
"14909","2757120","Sagar Joshi","14-12-19381223","K","","6909","शनिबार",""
"14910","9242984","Aaradhya Shrestha","01-01-29257766","A, B, K","133","","आइतबार","Santosh Chaudhary"
"14911","6728849","Sita Maharjan","02-04-39134309","B, K","","6911","सोमबार",""
"14912","4214714","Aaditya Khatiwada","03-07-49010852","A, C1","","6912","मंगलबार",""
"14913","1700579","Krishna Neupane","04-10-58887395","A","133","","बुधबार",""
"14914","8186443","Sajan Singh","05-13-68763938","B","","6914","बिहीबार",""
"14915","5672308","Bimala Pandey","06-02-78640481","A, B","","6915","शुक्रबार",""
"14916","3158173","Sujata Kumar","07-05-88517024","F","133","","शनिबार",""
"14917","9644037","Anup Regmi","08-08-98393567","G","","6917","आइतबार","Binod Paswan"
"14918","7129902","Manish Mandal","09-11-18270111","K","","6918","सोमबार",""
"14919","4615767","Sandeep Sharma","10-14-28146654","A, B, K","133","","मंगलबार",""
"14920","2101632","Gita Paswan","11-03-38023197","B, K","","6920","बुधबार",""
"14921","8587496","Sunita Tamang","12-06-47899740","A, C1","","6921","बिहीबार",""
"14922","6073361","Bishal Sapkota","13-09-57776283","A","133","","शुक्रबार",""
"14923","3559226","Niranjan Upreti","14-12-67652826","B","","6923","शनिबार",""
"14924","1045091","Santosh Thapa","01-01-77529369","A, B","","6924","आइतबार","Pooja Pandey"
"14925","7530955","Nisha Chaudhary","02-04-87405912","F","133","","सोमबार",""
"14926","5016820","Aashish Adhikari","03-07-97282455","G","","6926","मंगलबार",""
"14927","2502685","Binod Basnet","04-10-17158999","K","","6927","बुधबार",""
"14928","8988549","Pradip Bhandari","05-13-27035542","A, B, K","133","","बिहीबार",""
"14929","6474414","Siddharth Karki","06-02-36912085","B, K","","6929","शुक्रबार",""
"14930","3960279","Pooja Dahal","07-05-46788628","A, C1","","6930","शनिबार",""
"14931","1446144","Aabash Rai","08-08-56665171","A","133","","आइतबार","Rabin Shrestha"
"14932","7932008","Deepak Giri","09-11-66541714","B","","6932","सोमबार",""
"14933","5417873","Rabin Subedi","10-14-76418257","A, B","","6933","मंगलबार",""
"14934","2903738","Subash Joshi","11-03-86294800","F","133","","बुधबार",""
